nodes,techs,timesteps,storage
ESP_2,existing_pumped_hydro,2018-05-05 12:00:00,62607405.61642182
ESP_2,existing_pumped_hydro,2018-05-05 15:00:00,62607550.85569136
ESP_2,existing_pumped_hydro,2018-05-05 18:00:00,62610208.85102542
ESP_2,existing_pumped_hydro,2018-05-05 21:00:00,62612997.5522926
ESP_2,existing_pumped_hydro,2018-05-06 00:00:00,62615134.742800854
ESP_2,existing_pumped_hydro,2018-05-06 03:00:00,62616829.64860702
ESP_2,existing_pumped_hydro,2018-05-06 06:00:00,62615920.3910521
ESP_2,existing_pumped_hydro,2018-05-06 09:00:00,62613827.08130386
ESP_2,existing_pumped_hydro,2018-05-06 12:00:00,62611560.3749754
ESP_2,existing_pumped_hydro,2018-05-06 15:00:00,62608974.868370496
ESP_2,existing_pumped_hydro,2018-05-06 18:00:00,62607070.52424422
ESP_2,existing_pumped_hydro,2018-05-06 21:00:00,62604377.24640618
ESP_2,existing_pumped_hydro,2018-05-07 00:00:00,62601735.181554385
ESP_2,existing_pumped_hydro,2018-05-07 03:00:00,62599149.92380632
ESP_2,existing_pumped_hydro,2018-05-07 06:00:00,62595435.92402735
ESP_2,existing_pumped_hydro,2018-05-07 09:00:00,62591721.924229346
ESP_2,existing_pumped_hydro,2018-05-07 12:00:00,62588409.604641125
ESP_2,existing_pumped_hydro,2018-05-07 15:00:00,62585045.049679145
ESP_2,existing_pumped_hydro,2018-05-07 18:00:00,62582776.31413612
ESP_2,existing_pumped_hydro,2018-05-07 21:00:00,62580413.124710105
ESP_2,existing_pumped_hydro,2018-05-08 00:00:00,62578544.37403492
ESP_2,existing_pumped_hydro,2018-05-08 03:00:00,62576728.18470296
ESP_2,existing_pumped_hydro,2018-05-08 06:00:00,62573352.500924565
ESP_2,existing_pumped_hydro,2018-05-08 09:00:00,62570226.12288295
ESP_2,existing_pumped_hydro,2018-05-08 12:00:00,62568725.84995701
ESP_2,existing_pumped_hydro,2018-05-08 15:00:00,62568163.565263696
ESP_2,existing_pumped_hydro,2018-05-08 18:00:00,62568640.27956351
ESP_2,existing_pumped_hydro,2018-05-08 21:00:00,62569077.60121111
ESP_2,existing_pumped_hydro,2018-05-09 00:00:00,62568750.54933827
ESP_2,existing_pumped_hydro,2018-05-09 03:00:00,62567114.445938684
ESP_2,existing_pumped_hydro,2018-05-09 06:00:00,62563400.44613317
ESP_2,existing_pumped_hydro,2018-05-09 09:00:00,62559753.85706467
ESP_2,existing_pumped_hydro,2018-05-09 12:00:00,62558853.38232071
ESP_2,existing_pumped_hydro,2018-05-09 15:00:00,62559921.64111474
ESP_2,existing_pumped_hydro,2018-05-09 18:00:00,62563572.16128904
ESP_2,existing_pumped_hydro,2018-05-09 21:00:00,62567120.85080976
ESP_2,existing_pumped_hydro,2018-05-10 00:00:00,62570797.301777236
ESP_2,existing_pumped_hydro,2018-05-10 03:00:00,62574511.30131788
ESP_2,existing_pumped_hydro,2018-05-10 06:00:00,62578225.30091075
ESP_2,existing_pumped_hydro,2018-05-10 09:00:00,62578972.06513441
ESP_2,existing_pumped_hydro,2018-05-10 12:00:00,62577190.85122046
ESP_2,existing_pumped_hydro,2018-05-10 15:00:00,62574362.94086896
ESP_2,existing_pumped_hydro,2018-05-10 18:00:00,62574350.401193246
ESP_2,existing_pumped_hydro,2018-05-10 21:00:00,62577204.56247945
ESP_2,existing_pumped_hydro,2018-05-11 00:00:00,62580194.16622115
ESP_2,existing_pumped_hydro,2018-05-11 03:00:00,62582247.53941185
ESP_2,existing_pumped_hydro,2018-05-11 06:00:00,62582199.58583335
ESP_2,existing_pumped_hydro,2018-05-11 09:00:00,62585347.706101716
ESP_2,existing_pumped_hydro,2018-05-11 12:00:00,62586897.56305071
ESP_2,existing_pumped_hydro,2018-05-11 15:00:00,62588228.80918633
ESP_2,existing_pumped_hydro,2018-05-11 18:00:00,62589860.68621363
ESP_2,existing_pumped_hydro,2018-05-11 21:00:00,62589870.695974976
ESP_2,existing_pumped_hydro,2018-05-12 00:00:00,62590118.395490624
ESP_2,existing_pumped_hydro,2018-05-12 03:00:00,62592805.40569915
ESP_2,existing_pumped_hydro,2018-05-12 06:00:00,62596519.40527366
ESP_2,existing_pumped_hydro,2018-05-12 09:00:00,62600233.4048587
ESP_2,existing_pumped_hydro,2018-05-12 12:00:00,62603947.404468685
ESP_2,existing_pumped_hydro,2018-05-12 15:00:00,62607661.40407454
ESP_2,existing_pumped_hydro,2018-05-12 18:00:00,62611375.403631575
ESP_2,existing_pumped_hydro,2018-05-12 21:00:00,62614771.08750654
ESP_2,existing_pumped_hydro,2018-05-13 00:00:00,62618338.71918155
ESP_2,existing_pumped_hydro,2018-05-13 03:00:00,62621547.665874474
ESP_2,existing_pumped_hydro,2018-05-13 06:00:00,62624937.54478138
ESP_2,existing_pumped_hydro,2018-05-13 09:00:00,62628651.544332616
ESP_2,existing_pumped_hydro,2018-05-13 12:00:00,62632365.54391138
ESP_2,existing_pumped_hydro,2018-05-13 15:00:00,62636079.54350062
ESP_2,existing_pumped_hydro,2018-05-13 18:00:00,62639793.54304332
ESP_2,existing_pumped_hydro,2018-05-13 21:00:00,62641153.13039462
ESP_2,existing_pumped_hydro,2018-05-14 00:00:00,62643151.799301654
ESP_2,existing_pumped_hydro,2018-05-14 03:00:00,62645195.49274922
ESP_2,existing_pumped_hydro,2018-05-14 06:00:00,62645835.866476715
ESP_2,existing_pumped_hydro,2018-05-14 09:00:00,62647772.55741097
ESP_2,existing_pumped_hydro,2018-05-14 12:00:00,62650204.71909327
ESP_2,existing_pumped_hydro,2018-05-14 15:00:00,62652361.924456134
ESP_2,existing_pumped_hydro,2018-05-14 18:00:00,62654740.53151715
ESP_2,existing_pumped_hydro,2018-05-14 21:00:00,62657090.98226716
ESP_2,existing_pumped_hydro,2018-05-15 00:00:00,62659194.14811623
ESP_2,existing_pumped_hydro,2018-05-15 03:00:00,62660825.34586349
ESP_2,existing_pumped_hydro,2018-05-15 06:00:00,62659881.146902025
ESP_2,existing_pumped_hydro,2018-05-15 09:00:00,62659223.46683591
ESP_2,existing_pumped_hydro,2018-05-15 12:00:00,62659073.86971099
ESP_2,existing_pumped_hydro,2018-05-15 15:00:00,62659414.808774106
ESP_2,existing_pumped_hydro,2018-05-15 18:00:00,62662422.83832395
ESP_2,existing_pumped_hydro,2018-05-15 21:00:00,62665693.05995864
ESP_2,existing_pumped_hydro,2018-05-16 00:00:00,62668110.930766955
ESP_2,existing_pumped_hydro,2018-05-16 03:00:00,62669662.39089029
ESP_2,existing_pumped_hydro,2018-05-16 06:00:00,62669022.23990978
ESP_2,existing_pumped_hydro,2018-05-16 09:00:00,62666990.40470696
ESP_2,existing_pumped_hydro,2018-05-16 12:00:00,62665420.63542228
ESP_2,existing_pumped_hydro,2018-05-16 15:00:00,62663882.37855223
ESP_2,existing_pumped_hydro,2018-05-16 18:00:00,62665786.11801985
ESP_2,existing_pumped_hydro,2018-05-16 21:00:00,62668755.237649865
ESP_2,existing_pumped_hydro,2018-05-17 00:00:00,62671252.6249407
ESP_2,existing_pumped_hydro,2018-05-17 03:00:00,62672751.334389545
ESP_2,existing_pumped_hydro,2018-05-17 06:00:00,62671242.71450326
ESP_2,existing_pumped_hydro,2018-05-17 09:00:00,62668937.95486905
ESP_2,existing_pumped_hydro,2018-05-17 12:00:00,62667112.27902012
ESP_2,existing_pumped_hydro,2018-05-17 15:00:00,62665867.37242965
ESP_2,existing_pumped_hydro,2018-05-17 18:00:00,62666832.767194815
ESP_2,existing_pumped_hydro,2018-05-17 21:00:00,62668165.91670178
ESP_2,existing_pumped_hydro,2018-05-18 00:00:00,62668624.168857425
ESP_2,existing_pumped_hydro,2018-05-18 03:00:00,62668381.75024829
ESP_2,existing_pumped_hydro,2018-05-18 06:00:00,62667532.529286504
ESP_2,existing_pumped_hydro,2018-05-18 09:00:00,62667569.72548501
ESP_2,existing_pumped_hydro,2018-05-18 12:00:00,62668385.74069549
ESP_2,existing_pumped_hydro,2018-05-18 15:00:00,62668367.65970072
ESP_2,existing_pumped_hydro,2018-05-18 18:00:00,62668858.21142418
ESP_2,existing_pumped_hydro,2018-05-18 21:00:00,62669952.510925464
ESP_2,existing_pumped_hydro,2018-05-19 00:00:00,62670744.54006229
ESP_2,existing_pumped_hydro,2018-05-19 03:00:00,62670476.60313973
ESP_2,existing_pumped_hydro,2018-05-19 06:00:00,62667974.61937876
ESP_2,existing_pumped_hydro,2018-05-19 09:00:00,62665190.920259774
ESP_2,existing_pumped_hydro,2018-05-19 12:00:00,62663609.227974914
ESP_2,existing_pumped_hydro,2018-05-19 15:00:00,62662322.52342675
ESP_2,existing_pumped_hydro,2018-05-19 18:00:00,62662205.386952
ESP_2,existing_pumped_hydro,2018-05-19 21:00:00,62662636.43797209
ESP_2,existing_pumped_hydro,2018-05-20 00:00:00,62663297.671455584
ESP_2,existing_pumped_hydro,2018-05-20 03:00:00,62663826.86669235
ESP_2,existing_pumped_hydro,2018-05-20 06:00:00,62662124.45440771
ESP_2,existing_pumped_hydro,2018-05-20 09:00:00,62659574.93567669
ESP_2,existing_pumped_hydro,2018-05-20 12:00:00,62657929.0295833
ESP_2,existing_pumped_hydro,2018-05-20 15:00:00,62656508.81918305
ESP_2,existing_pumped_hydro,2018-05-20 18:00:00,62656922.98557101
ESP_2,existing_pumped_hydro,2018-05-20 21:00:00,62656878.949063785
ESP_2,existing_pumped_hydro,2018-05-21 00:00:00,62655720.23244825
ESP_2,existing_pumped_hydro,2018-05-21 03:00:00,62653710.270501494
ESP_2,existing_pumped_hydro,2018-05-21 06:00:00,62650084.693297505
ESP_2,existing_pumped_hydro,2018-05-21 09:00:00,62646901.68660764
ESP_2,existing_pumped_hydro,2018-05-21 12:00:00,62644534.9274771
ESP_2,existing_pumped_hydro,2018-05-21 15:00:00,62641848.14144265
ESP_2,existing_pumped_hydro,2018-05-21 18:00:00,62639934.12854831
ESP_2,existing_pumped_hydro,2018-05-21 21:00:00,62637353.29841836
ESP_2,existing_pumped_hydro,2018-05-22 00:00:00,62634587.86677872
ESP_2,existing_pumped_hydro,2018-05-22 03:00:00,62631704.2119243
ESP_2,existing_pumped_hydro,2018-05-22 06:00:00,62627990.21211942
ESP_2,existing_pumped_hydro,2018-05-22 09:00:00,62624276.21231436
ESP_2,existing_pumped_hydro,2018-05-22 12:00:00,62621069.848328486
ESP_2,existing_pumped_hydro,2018-05-22 15:00:00,62617852.67462145
ESP_2,existing_pumped_hydro,2018-05-22 18:00:00,62615852.24196604
ESP_2,existing_pumped_hydro,2018-05-22 21:00:00,62613541.464911155
ESP_2,existing_pumped_hydro,2018-05-23 00:00:00,62611548.35425286
ESP_2,existing_pumped_hydro,2018-05-23 03:00:00,62609892.64556031
ESP_2,existing_pumped_hydro,2018-05-23 06:00:00,62606355.47842786
ESP_2,existing_pumped_hydro,2018-05-23 09:00:00,62602641.4786329
ESP_2,existing_pumped_hydro,2018-05-23 12:00:00,62599305.12322363
ESP_2,existing_pumped_hydro,2018-05-23 15:00:00,62595710.14514899
ESP_2,existing_pumped_hydro,2018-05-23 18:00:00,62593516.843506806
ESP_2,existing_pumped_hydro,2018-05-23 21:00:00,62591279.80458674
ESP_2,existing_pumped_hydro,2018-05-24 00:00:00,62588899.77555701
ESP_2,existing_pumped_hydro,2018-05-24 03:00:00,62586589.057034284
ESP_2,existing_pumped_hydro,2018-05-24 06:00:00,62583734.89221954
ESP_2,existing_pumped_hydro,2018-05-24 09:00:00,62580028.69046146
ESP_2,existing_pumped_hydro,2018-05-24 12:00:00,62577963.50860463
ESP_2,existing_pumped_hydro,2018-05-24 15:00:00,62576234.59879792
ESP_2,existing_pumped_hydro,2018-05-24 18:00:00,62577558.70203669
ESP_2,existing_pumped_hydro,2018-05-24 21:00:00,62579337.03245324
ESP_2,existing_pumped_hydro,2018-05-25 00:00:00,62579681.715187564
ESP_2,existing_pumped_hydro,2018-05-25 03:00:00,62579157.22776017
ESP_2,existing_pumped_hydro,2018-05-25 06:00:00,62576664.71892824
ESP_2,existing_pumped_hydro,2018-05-25 09:00:00,62573586.461448394
ESP_2,existing_pumped_hydro,2018-05-25 12:00:00,62570439.046143696
ESP_2,existing_pumped_hydro,2018-05-25 15:00:00,62567338.7665255
ESP_2,existing_pumped_hydro,2018-05-25 18:00:00,62565190.94221199
ESP_2,existing_pumped_hydro,2018-05-25 21:00:00,62562389.34400556
ESP_2,existing_pumped_hydro,2018-05-26 00:00:00,62559690.54480977
ESP_2,existing_pumped_hydro,2018-05-26 03:00:00,62556987.700899065
ESP_2,existing_pumped_hydro,2018-05-26 06:00:00,62553476.33376737
ESP_2,existing_pumped_hydro,2018-05-26 09:00:00,62550162.77529755
ESP_2,existing_pumped_hydro,2018-05-26 12:00:00,62547924.77775169
ESP_2,existing_pumped_hydro,2018-05-26 15:00:00,62545584.988217816
ESP_2,existing_pumped_hydro,2018-05-26 18:00:00,62543478.4317586
ESP_2,existing_pumped_hydro,2018-05-26 21:00:00,62540836.737842605
ESP_2,existing_pumped_hydro,2018-05-27 00:00:00,62537878.80720154
ESP_2,existing_pumped_hydro,2018-05-27 03:00:00,62534954.90760714
ESP_2,existing_pumped_hydro,2018-05-27 06:00:00,62531916.26435322
ESP_2,existing_pumped_hydro,2018-05-27 09:00:00,62529198.25174722
ESP_2,existing_pumped_hydro,2018-05-27 12:00:00,62527479.07232532
ESP_2,existing_pumped_hydro,2018-05-27 15:00:00,62525536.1892748
ESP_2,existing_pumped_hydro,2018-05-27 18:00:00,62524188.085074596
ESP_2,existing_pumped_hydro,2018-05-27 21:00:00,62523299.24109305
ESP_2,existing_pumped_hydro,2018-05-28 00:00:00,62522212.89541273
ESP_2,existing_pumped_hydro,2018-05-28 03:00:00,62520454.628399156
ESP_2,existing_pumped_hydro,2018-05-28 06:00:00,62517858.281034365
ESP_2,existing_pumped_hydro,2018-05-28 09:00:00,62514749.1736373
ESP_2,existing_pumped_hydro,2018-05-28 12:00:00,62512382.24956431
ESP_2,existing_pumped_hydro,2018-05-28 15:00:00,62510069.41526714
ESP_2,existing_pumped_hydro,2018-05-28 18:00:00,62508445.56378491
ESP_2,existing_pumped_hydro,2018-05-28 21:00:00,62506551.48277695
ESP_2,existing_pumped_hydro,2018-05-29 00:00:00,62505100.473781735
ESP_2,existing_pumped_hydro,2018-05-29 03:00:00,62503369.41617124
ESP_2,existing_pumped_hydro,2018-05-29 06:00:00,62499796.81985595
ESP_2,existing_pumped_hydro,2018-05-29 09:00:00,62496082.820100844
ESP_2,existing_pumped_hydro,2018-05-29 12:00:00,62493118.40694987
ESP_2,existing_pumped_hydro,2018-05-29 15:00:00,62489782.65779744
ESP_2,existing_pumped_hydro,2018-05-29 18:00:00,62487594.69283012
ESP_2,existing_pumped_hydro,2018-05-29 21:00:00,62485790.86889864
ESP_2,existing_pumped_hydro,2018-05-30 00:00:00,62483769.77911769
ESP_2,existing_pumped_hydro,2018-05-30 03:00:00,62481723.53534463
ESP_2,existing_pumped_hydro,2018-05-30 06:00:00,62478833.48751396
ESP_2,existing_pumped_hydro,2018-05-30 09:00:00,62476569.51322163
ESP_2,existing_pumped_hydro,2018-05-30 12:00:00,62475927.80661619
ESP_2,existing_pumped_hydro,2018-05-30 15:00:00,62475881.142813124
ESP_2,existing_pumped_hydro,2018-05-30 18:00:00,62476123.20132095
ESP_2,existing_pumped_hydro,2018-05-30 21:00:00,62475680.53151175
ESP_2,existing_pumped_hydro,2018-05-31 00:00:00,62474477.257153876
ESP_2,existing_pumped_hydro,2018-05-31 03:00:00,62472257.47348802
ESP_2,existing_pumped_hydro,2018-05-31 06:00:00,62468721.5713515
ESP_2,existing_pumped_hydro,2018-05-31 09:00:00,62465805.1038756
ESP_2,existing_pumped_hydro,2018-05-31 12:00:00,62464666.29577938
ESP_2,existing_pumped_hydro,2018-05-31 15:00:00,62463861.7915941
ESP_2,existing_pumped_hydro,2018-05-31 18:00:00,62463644.31072713
ESP_2,existing_pumped_hydro,2018-05-31 21:00:00,62462745.930400714
ESP_2,existing_pumped_hydro,2018-06-01 00:00:00,62460690.40599504
ESP_2,existing_pumped_hydro,2018-06-01 03:00:00,62457927.292355895
ESP_2,existing_pumped_hydro,2018-06-01 06:00:00,62454213.29258712
ESP_2,existing_pumped_hydro,2018-06-01 09:00:00,62450684.81664723
ESP_2,existing_pumped_hydro,2018-06-01 12:00:00,62448011.58859902
ESP_2,existing_pumped_hydro,2018-06-01 15:00:00,62445154.11844509
ESP_2,existing_pumped_hydro,2018-06-01 18:00:00,62444544.641608365
ESP_2,existing_pumped_hydro,2018-06-01 21:00:00,62445354.560762815
ESP_2,existing_pumped_hydro,2018-06-02 00:00:00,62445604.78448791
ESP_2,existing_pumped_hydro,2018-06-02 03:00:00,62444718.83275987
ESP_2,existing_pumped_hydro,2018-06-02 06:00:00,62441735.53607725
ESP_2,existing_pumped_hydro,2018-06-02 09:00:00,62438138.07096984
ESP_2,existing_pumped_hydro,2018-06-02 12:00:00,62435385.77791693
ESP_2,existing_pumped_hydro,2018-06-02 15:00:00,62432942.70349914
ESP_2,existing_pumped_hydro,2018-06-02 18:00:00,62431662.05491946
ESP_2,existing_pumped_hydro,2018-06-02 21:00:00,62430242.34443801
ESP_2,existing_pumped_hydro,2018-06-03 00:00:00,62428323.645513214
ESP_2,existing_pumped_hydro,2018-06-03 03:00:00,62426583.805246204
ESP_2,existing_pumped_hydro,2018-06-03 06:00:00,62425047.964814305
ESP_2,existing_pumped_hydro,2018-06-03 09:00:00,62426204.22394947
ESP_2,existing_pumped_hydro,2018-06-03 12:00:00,62429422.05560414
ESP_2,existing_pumped_hydro,2018-06-03 15:00:00,62431713.17593462
ESP_2,existing_pumped_hydro,2018-06-03 18:00:00,62433287.85523447
ESP_2,existing_pumped_hydro,2018-06-03 21:00:00,62433492.539471485
ESP_2,existing_pumped_hydro,2018-06-04 00:00:00,62432904.70473641
ESP_2,existing_pumped_hydro,2018-06-04 03:00:00,62431525.941093765
ESP_2,existing_pumped_hydro,2018-06-04 06:00:00,62429781.50107941
ESP_2,existing_pumped_hydro,2018-06-04 09:00:00,62429043.11565658
ESP_2,existing_pumped_hydro,2018-06-04 12:00:00,62430666.50593769
ESP_2,existing_pumped_hydro,2018-06-04 15:00:00,62432263.74680345
ESP_2,existing_pumped_hydro,2018-06-04 18:00:00,62432971.78641924
ESP_2,existing_pumped_hydro,2018-06-04 21:00:00,62432684.43859323
ESP_2,existing_pumped_hydro,2018-06-05 00:00:00,62431790.03710679
ESP_2,existing_pumped_hydro,2018-06-05 03:00:00,62429741.292212315
ESP_2,existing_pumped_hydro,2018-06-05 06:00:00,62426616.201509126
ESP_2,existing_pumped_hydro,2018-06-05 09:00:00,62424513.544527955
ESP_2,existing_pumped_hydro,2018-06-05 12:00:00,62422461.498044394
ESP_2,existing_pumped_hydro,2018-06-05 15:00:00,62420648.14910636
ESP_2,existing_pumped_hydro,2018-06-05 18:00:00,62419692.49536051
ESP_2,existing_pumped_hydro,2018-06-05 21:00:00,62418434.67217516
ESP_2,existing_pumped_hydro,2018-06-06 00:00:00,62417289.8218917
ESP_2,existing_pumped_hydro,2018-06-06 03:00:00,62416350.63403845
ESP_2,existing_pumped_hydro,2018-06-06 06:00:00,62414069.163079426
ESP_2,existing_pumped_hydro,2018-06-06 09:00:00,62411394.65559172
ESP_2,existing_pumped_hydro,2018-06-06 12:00:00,62409554.979808465
ESP_2,existing_pumped_hydro,2018-06-06 15:00:00,62408268.86785035
ESP_2,existing_pumped_hydro,2018-06-06 18:00:00,62407751.29905138
ESP_2,existing_pumped_hydro,2018-06-06 21:00:00,62406514.14383072
ESP_2,existing_pumped_hydro,2018-06-07 00:00:00,62404534.70365486
ESP_2,existing_pumped_hydro,2018-06-07 03:00:00,62401922.16857156
ESP_2,existing_pumped_hydro,2018-06-07 06:00:00,62398659.7564209
ESP_2,existing_pumped_hydro,2018-06-07 09:00:00,62397747.91887214
ESP_2,existing_pumped_hydro,2018-06-07 12:00:00,62398700.94485685
ESP_2,existing_pumped_hydro,2018-06-07 15:00:00,62398323.67897196
ESP_2,existing_pumped_hydro,2018-06-07 18:00:00,62397436.80033739
ESP_2,existing_pumped_hydro,2018-06-07 21:00:00,62396874.7124417
ESP_2,existing_pumped_hydro,2018-06-08 00:00:00,62397874.323564395
ESP_2,existing_pumped_hydro,2018-06-08 03:00:00,62399246.73089486
ESP_2,existing_pumped_hydro,2018-06-08 06:00:00,62399250.50039609
ESP_2,existing_pumped_hydro,2018-06-08 09:00:00,62400408.656811565
ESP_2,existing_pumped_hydro,2018-06-08 12:00:00,62403661.543536164
ESP_2,existing_pumped_hydro,2018-06-08 15:00:00,62405659.12386139
ESP_2,existing_pumped_hydro,2018-06-08 18:00:00,62406009.37633312
ESP_2,existing_pumped_hydro,2018-06-08 21:00:00,62405779.860911906
ESP_2,existing_pumped_hydro,2018-06-09 00:00:00,62405651.34110462
ESP_2,existing_pumped_hydro,2018-06-09 03:00:00,62404807.45876461
ESP_2,existing_pumped_hydro,2018-06-09 06:00:00,62404422.751091644
ESP_2,existing_pumped_hydro,2018-06-09 09:00:00,62405547.70435574
ESP_2,existing_pumped_hydro,2018-06-09 12:00:00,62408692.12744184
ESP_2,existing_pumped_hydro,2018-06-09 15:00:00,62411235.01078462
ESP_2,existing_pumped_hydro,2018-06-09 18:00:00,62411692.24157606
ESP_2,existing_pumped_hydro,2018-06-09 21:00:00,62411129.614873044
ESP_2,existing_pumped_hydro,2018-06-10 00:00:00,62410866.686553985
ESP_2,existing_pumped_hydro,2018-06-10 03:00:00,62410382.85465085
ESP_2,existing_pumped_hydro,2018-06-10 06:00:00,62410055.817604914
ESP_2,existing_pumped_hydro,2018-06-10 09:00:00,62409748.06532865
ESP_2,existing_pumped_hydro,2018-06-10 12:00:00,62410368.63554987
ESP_2,existing_pumped_hydro,2018-06-10 15:00:00,62410452.61993383
ESP_2,existing_pumped_hydro,2018-06-10 18:00:00,62409702.27710887
ESP_2,existing_pumped_hydro,2018-06-10 21:00:00,62408723.49111359
ESP_2,pumped_hydro_CN,2018-04-01 00:00:00,62557698.23146079
ESP_2,pumped_hydro_CN,2018-04-01 03:00:00,62557698.23119873
ESP_2,pumped_hydro_CN,2018-04-01 06:00:00,62557698.23092329
ESP_2,pumped_hydro_CN,2018-04-01 09:00:00,62557698.23066661
ESP_2,pumped_hydro_CN,2018-04-01 12:00:00,62557698.233321466
ESP_2,pumped_hydro_CN,2018-04-01 15:00:00,62557698.23596932
ESP_2,pumped_hydro_CN,2018-04-01 18:00:00,62557698.23862222
ESP_2,pumped_hydro_CN,2018-04-01 21:00:00,62557698.24127191
ESP_2,pumped_hydro_CN,2018-04-02 00:00:00,62557698.243923105
ESP_2,pumped_hydro_CN,2018-04-02 03:00:00,62557698.24657004
ESP_2,pumped_hydro_CN,2018-04-02 06:00:00,62557698.249156155
ESP_2,pumped_hydro_CN,2018-04-02 09:00:00,62557698.251826234
ESP_2,pumped_hydro_CN,2018-04-02 12:00:00,62557698.254498854
ESP_2,pumped_hydro_CN,2018-04-02 15:00:00,62557698.25716581
ESP_2,pumped_hydro_CN,2018-04-02 18:00:00,62557698.2598361
ESP_2,pumped_hydro_CN,2018-04-02 21:00:00,62557698.26249713
ESP_2,pumped_hydro_CN,2018-04-03 00:00:00,62557698.26516916
ESP_2,pumped_hydro_CN,2018-04-03 03:00:00,62557698.26783491
ESP_2,pumped_hydro_CN,2018-04-03 06:00:00,62557698.27050417
ESP_2,pumped_hydro_CN,2018-04-03 09:00:00,62557698.273175955
ESP_2,pumped_hydro_CN,2018-04-03 12:00:00,62557698.275855884
ESP_2,pumped_hydro_CN,2018-04-03 15:00:00,62557698.27852849
