nodes,techs,timesteps,storage
ESP_6,battery_ESP,2018-05-08 06:00:00,0.06659580372485156
ESP_6,battery_ESP,2018-05-08 09:00:00,0.06286219374201843
ESP_6,battery_ESP,2018-05-08 12:00:00,0.06276666821661789
ESP_6,battery_ESP,2018-05-08 15:00:00,0.06274348024442
ESP_6,battery_ESP,2018-05-08 18:00:00,0.06312866998644884
ESP_6,battery_ESP,2018-05-08 21:00:00,0.0630016424333816
ESP_6,battery_ESP,2018-05-09 00:00:00,0.06340677159354827
ESP_6,battery_ESP,2018-05-09 03:00:00,0.0638116920970364
ESP_6,battery_ESP,2018-05-09 06:00:00,0.06288822714359295
ESP_6,battery_ESP,2018-05-09 09:00:00,0.06201273233946546
ESP_6,battery_ESP,2018-05-09 12:00:00,0.06188622001916929
ESP_6,battery_ESP,2018-05-09 15:00:00,0.061809172287372566
ESP_6,battery_ESP,2018-05-09 18:00:00,0.06217711153902881
ESP_6,battery_ESP,2018-05-09 21:00:00,0.06203397445648817
ESP_6,battery_ESP,2018-05-10 00:00:00,0.06241876307161987
ESP_6,battery_ESP,2018-05-10 03:00:00,0.062815398715143
ESP_6,battery_ESP,2018-05-10 06:00:00,0.06189957357044083
ESP_6,battery_ESP,2018-05-10 09:00:00,0.060984604598553954
ESP_6,battery_ESP,2018-05-10 12:00:00,0.06139323478932605
ESP_6,battery_ESP,2018-05-10 15:00:00,0.06127176352757184
ESP_6,battery_ESP,2018-05-10 18:00:00,0.061618195319874364
ESP_6,battery_ESP,2018-05-10 21:00:00,0.061463584031639915
ESP_6,battery_ESP,2018-05-11 00:00:00,0.06183241672527555
ESP_6,battery_ESP,2018-05-11 03:00:00,0.06220233455102233
ESP_6,battery_ESP,2018-05-11 06:00:00,0.061386033888849334
ESP_6,battery_ESP,2018-05-11 09:00:00,0.060424919440206934
ESP_6,battery_ESP,2018-05-11 12:00:00,0.06080230309413917
ESP_6,battery_ESP,2018-05-11 15:00:00,0.0606397052567541
ESP_6,battery_ESP,2018-05-11 18:00:00,0.06091431968476955
ESP_6,battery_ESP,2018-05-11 21:00:00,0.06072447041970623
ESP_6,battery_ESP,2018-05-12 00:00:00,0.0610528318921593
ESP_6,battery_ESP,2018-05-12 03:00:00,0.061320368811894704
ESP_6,battery_ESP,2018-05-12 06:00:00,0.061112366393559193
ESP_6,battery_ESP,2018-05-12 09:00:00,0.06092220634424711
ESP_6,battery_ESP,2018-05-12 12:00:00,0.062281505634763104
ESP_6,battery_ESP,2018-05-12 15:00:00,0.0626053149980252
ESP_6,battery_ESP,2018-05-12 18:00:00,0.06393238897284015
ESP_6,battery_ESP,2018-05-12 21:00:00,0.06422701488363582
ESP_6,battery_ESP,2018-05-13 00:00:00,0.06440254605086929
ESP_6,battery_ESP,2018-05-13 03:00:00,0.0656420322705478
ESP_6,battery_ESP,2018-05-13 06:00:00,0.06697486862473824
ESP_6,battery_ESP,2018-05-13 09:00:00,0.06723299344121476
ESP_6,battery_ESP,2018-05-13 12:00:00,0.06848949338161797
ESP_6,battery_ESP,2018-05-13 15:00:00,0.06870362892833426
ESP_6,battery_ESP,2018-05-13 18:00:00,0.06997314196639448
ESP_6,battery_ESP,2018-05-13 21:00:00,0.07028773259246486
ESP_6,battery_ESP,2018-05-14 00:00:00,0.07050584042651306
ESP_6,battery_ESP,2018-05-14 03:00:00,0.07080053163571251
ESP_6,battery_ESP,2018-05-14 06:00:00,0.07064096096833974
ESP_6,battery_ESP,2018-05-14 09:00:00,0.07050765673423444
ESP_6,battery_ESP,2018-05-14 12:00:00,0.07086925559026044
ESP_6,battery_ESP,2018-05-14 15:00:00,0.0707067626936759
ESP_6,battery_ESP,2018-05-14 18:00:00,0.0721204578953466
ESP_6,battery_ESP,2018-05-14 21:00:00,0.0724767956435517
ESP_6,battery_ESP,2018-05-15 00:00:00,0.07283932905642242
ESP_6,battery_ESP,2018-05-15 03:00:00,0.07320435547666147
ESP_6,battery_ESP,2018-05-15 06:00:00,0.07307869641813525
ESP_6,battery_ESP,2018-05-15 09:00:00,0.07298203252519092
ESP_6,battery_ESP,2018-05-15 12:00:00,0.07340239232787175
ESP_6,battery_ESP,2018-05-15 15:00:00,0.07328897641104193
ESP_6,battery_ESP,2018-05-15 18:00:00,0.07362174393460205
ESP_6,battery_ESP,2018-05-15 21:00:00,0.0734978351718589
ESP_6,battery_ESP,2018-05-16 00:00:00,0.0739164451890041
ESP_6,battery_ESP,2018-05-16 03:00:00,0.07434867224723346
ESP_6,battery_ESP,2018-05-16 06:00:00,0.0735234066575943
ESP_6,battery_ESP,2018-05-16 09:00:00,0.07278002889367018
ESP_6,battery_ESP,2018-05-16 12:00:00,0.07326552013796267
ESP_6,battery_ESP,2018-05-16 15:00:00,0.07324107502983043
ESP_6,battery_ESP,2018-05-16 18:00:00,0.07366292515262002
ESP_6,battery_ESP,2018-05-16 21:00:00,0.07359794387667391
ESP_6,battery_ESP,2018-05-17 00:00:00,0.07408032033638223
ESP_6,battery_ESP,2018-05-17 03:00:00,0.07455937478590437
ESP_6,battery_ESP,2018-05-17 06:00:00,0.07080999233212873
ESP_6,battery_ESP,2018-05-17 09:00:00,0.06706528493245936
ESP_6,battery_ESP,2018-05-17 12:00:00,0.06759987272649617
ESP_6,battery_ESP,2018-05-17 15:00:00,0.06758731649034568
ESP_6,battery_ESP,2018-05-17 18:00:00,0.06805012186613825
ESP_6,battery_ESP,2018-05-17 21:00:00,0.06802246091682532
ESP_6,battery_ESP,2018-05-18 00:00:00,0.06853722550312666
ESP_6,battery_ESP,2018-05-18 03:00:00,0.0690620550909907
ESP_6,battery_ESP,2018-05-18 06:00:00,0.06531147515039762
ESP_6,battery_ESP,2018-05-18 09:00:00,0.06155897156530746
ESP_6,battery_ESP,2018-05-18 12:00:00,0.06210533609511359
ESP_6,battery_ESP,2018-05-18 15:00:00,0.06212961118016272
ESP_6,battery_ESP,2018-05-18 18:00:00,0.06257158390625048
ESP_6,battery_ESP,2018-05-18 21:00:00,0.06254411162069275
ESP_6,battery_ESP,2018-05-19 00:00:00,0.06304143518946384
ESP_6,battery_ESP,2018-05-19 03:00:00,0.06349312773128861
ESP_6,battery_ESP,2018-05-19 06:00:00,0.06347994768850626
ESP_6,battery_ESP,2018-05-19 09:00:00,0.06349477585612909
ESP_6,battery_ESP,2018-05-19 12:00:00,0.06394006344817894
ESP_6,battery_ESP,2018-05-19 15:00:00,0.06446080609253689
ESP_6,battery_ESP,2018-05-19 18:00:00,0.06602486832063922
ESP_6,battery_ESP,2018-05-19 21:00:00,0.0665192265469978
ESP_6,battery_ESP,2018-05-20 00:00:00,0.06697566702423705
ESP_6,battery_ESP,2018-05-20 03:00:00,0.06848219255854664
ESP_6,battery_ESP,2018-05-20 06:00:00,0.06896598421959256
ESP_6,battery_ESP,2018-05-20 09:00:00,0.06949089783364507
ESP_6,battery_ESP,2018-05-20 12:00:00,0.07098552967464777
ESP_6,battery_ESP,2018-05-20 15:00:00,0.07149425082557508
ESP_6,battery_ESP,2018-05-20 18:00:00,0.07304988169314348
ESP_6,battery_ESP,2018-05-20 21:00:00,0.07357767717991004
ESP_6,battery_ESP,2018-05-21 00:00:00,0.07407648304168854
ESP_6,battery_ESP,2018-05-21 03:00:00,0.07460460370524394
ESP_6,battery_ESP,2018-05-21 06:00:00,0.07398887972934594
ESP_6,battery_ESP,2018-05-21 09:00:00,0.07337430038559767
ESP_6,battery_ESP,2018-05-21 12:00:00,0.07397283681842047
ESP_6,battery_ESP,2018-05-21 15:00:00,0.07402760741062965
ESP_6,battery_ESP,2018-05-21 18:00:00,0.07455410515723214
ESP_6,battery_ESP,2018-05-21 21:00:00,0.07458976550601379
ESP_6,battery_ESP,2018-05-22 00:00:00,0.07517951815416388
ESP_6,battery_ESP,2018-05-22 03:00:00,0.07579452679213707
ESP_6,battery_ESP,2018-05-22 06:00:00,0.07210127041057007
ESP_6,battery_ESP,2018-05-22 09:00:00,0.06840899472256189
ESP_6,battery_ESP,2018-05-22 12:00:00,0.0685046125211353
ESP_6,battery_ESP,2018-05-22 15:00:00,0.06871848601716232
ESP_6,battery_ESP,2018-05-22 18:00:00,0.06931468208487496
ESP_6,battery_ESP,2018-05-22 21:00:00,0.06939867250151022
ESP_6,battery_ESP,2018-05-23 00:00:00,0.07004148830359816
ESP_6,battery_ESP,2018-05-23 03:00:00,0.07071267450169018
ESP_6,battery_ESP,2018-05-23 06:00:00,0.06703796083655048
ESP_6,battery_ESP,2018-05-23 09:00:00,0.0633419803960801
ESP_6,battery_ESP,2018-05-23 12:00:00,0.0634555155134277
ESP_6,battery_ESP,2018-05-23 15:00:00,0.06280803358603387
ESP_6,battery_ESP,2018-05-23 18:00:00,0.06342821138647095
ESP_6,battery_ESP,2018-05-23 21:00:00,0.06351930295048955
ESP_6,battery_ESP,2018-05-24 00:00:00,0.06416495824815065
ESP_6,battery_ESP,2018-05-24 03:00:00,0.0642430623262992
ESP_6,battery_ESP,2018-05-24 06:00:00,0.060546046235661316
ESP_6,battery_ESP,2018-05-24 09:00:00,0.05993643097894301
ESP_6,battery_ESP,2018-05-24 12:00:00,0.06001810714035892
ESP_6,battery_ESP,2018-05-24 15:00:00,0.059305403851909425
ESP_6,battery_ESP,2018-05-24 18:00:00,0.05989392006780911
ESP_6,battery_ESP,2018-05-24 21:00:00,0.05995381759363327
ESP_6,battery_ESP,2018-05-25 00:00:00,0.06055999517840199
ESP_6,battery_ESP,2018-05-25 03:00:00,0.06059440393287973
ESP_6,battery_ESP,2018-05-25 06:00:00,0.059859875281340735
ESP_6,battery_ESP,2018-05-25 09:00:00,0.05913735445045144
ESP_6,battery_ESP,2018-05-25 12:00:00,0.05914683285031746
ESP_6,battery_ESP,2018-05-25 15:00:00,0.05919223739973799
ESP_6,battery_ESP,2018-05-25 18:00:00,0.059668194136546004
ESP_6,battery_ESP,2018-05-25 21:00:00,0.05968462313468596
ESP_6,battery_ESP,2018-05-26 00:00:00,0.06024504719889798
ESP_6,battery_ESP,2018-05-26 03:00:00,0.060746032874772815
ESP_6,battery_ESP,2018-05-26 06:00:00,0.06075956096408287
ESP_6,battery_ESP,2018-05-26 09:00:00,0.06078245228035044
ESP_6,battery_ESP,2018-05-26 12:00:00,0.06122233010420508
ESP_6,battery_ESP,2018-05-26 15:00:00,0.061762410530053255
ESP_6,battery_ESP,2018-05-26 18:00:00,0.0633132080784844
ESP_6,battery_ESP,2018-05-26 21:00:00,0.0638508161525873
ESP_6,battery_ESP,2018-05-27 00:00:00,0.06432635390629843
ESP_6,battery_ESP,2018-05-27 03:00:00,0.06586165855551364
ESP_6,battery_ESP,2018-05-27 06:00:00,0.06635799790479216
ESP_6,battery_ESP,2018-05-27 09:00:00,0.06690678552934726
ESP_6,battery_ESP,2018-05-27 12:00:00,0.06843836825288402
ESP_6,battery_ESP,2018-05-27 15:00:00,0.06896411052295251
ESP_6,battery_ESP,2018-05-27 18:00:00,0.07050026684194836
ESP_6,battery_ESP,2018-05-27 21:00:00,0.0710435980593147
ESP_6,battery_ESP,2018-05-28 00:00:00,0.07153793336087863
ESP_6,battery_ESP,2018-05-28 03:00:00,0.07209360251253595
ESP_6,battery_ESP,2018-05-28 06:00:00,0.06838057511705667
ESP_6,battery_ESP,2018-05-28 09:00:00,0.06784714032201856
ESP_6,battery_ESP,2018-05-28 12:00:00,0.06844242385888469
ESP_6,battery_ESP,2018-05-28 15:00:00,0.06848923039981418
ESP_6,battery_ESP,2018-05-28 18:00:00,0.06903807333190377
ESP_6,battery_ESP,2018-05-28 21:00:00,0.06908160410705182
ESP_6,battery_ESP,2018-05-29 00:00:00,0.06966945503632387
ESP_6,battery_ESP,2018-05-29 03:00:00,0.07026729935481033
ESP_6,battery_ESP,2018-05-29 06:00:00,0.06975163247478684
ESP_6,battery_ESP,2018-05-29 09:00:00,0.06910142558620384
ESP_6,battery_ESP,2018-05-29 12:00:00,0.0691576886932978
ESP_6,battery_ESP,2018-05-29 15:00:00,0.06924794447562688
ESP_6,battery_ESP,2018-05-29 18:00:00,0.06981741402445835
ESP_6,battery_ESP,2018-05-29 21:00:00,0.06988272866385548
ESP_6,battery_ESP,2018-05-30 00:00:00,0.07049595153565173
ESP_6,battery_ESP,2018-05-30 03:00:00,0.07112604546121994
ESP_6,battery_ESP,2018-05-30 06:00:00,0.06742204475692817
ESP_6,battery_ESP,2018-05-30 09:00:00,0.06689999765246923
ESP_6,battery_ESP,2018-05-30 12:00:00,0.06699107030286278
ESP_6,battery_ESP,2018-05-30 15:00:00,0.06714698511847775
ESP_6,battery_ESP,2018-05-30 18:00:00,0.06772822900052367
ESP_6,battery_ESP,2018-05-30 21:00:00,0.06779897726972604
ESP_6,battery_ESP,2018-05-31 00:00:00,0.0684182829005405
ESP_6,battery_ESP,2018-05-31 03:00:00,0.06904858977269507
ESP_6,battery_ESP,2018-05-31 06:00:00,0.06532060523354302
ESP_6,battery_ESP,2018-05-31 09:00:00,0.06159525092527462
ESP_6,battery_ESP,2018-05-31 12:00:00,0.06170466018887095
ESP_6,battery_ESP,2018-05-31 15:00:00,0.06187583173087579
ESP_6,battery_ESP,2018-05-31 18:00:00,0.062451738602941974
ESP_6,battery_ESP,2018-05-31 21:00:00,0.06253444299233768
ESP_6,battery_ESP,2018-06-01 00:00:00,0.0631568666477994
ESP_6,battery_ESP,2018-06-01 03:00:00,0.0637894224543942
ESP_6,battery_ESP,2018-06-01 06:00:00,0.060092764913307395
ESP_6,battery_ESP,2018-06-01 09:00:00,0.056392059695381164
ESP_6,battery_ESP,2018-06-01 12:00:00,0.05705458316226887
ESP_6,battery_ESP,2018-06-01 15:00:00,0.05715132943566918
ESP_6,battery_ESP,2018-06-01 18:00:00,0.05886350904663416
ESP_6,battery_ESP,2018-06-01 21:00:00,0.058917415436814516
ESP_6,battery_ESP,2018-06-02 00:00:00,0.05949926266947475
ESP_6,battery_ESP,2018-06-02 03:00:00,0.060037753849585006
ESP_6,battery_ESP,2018-06-02 06:00:00,0.0600827809555726
ESP_6,battery_ESP,2018-06-02 09:00:00,0.060146693717552296
ESP_6,battery_ESP,2018-06-02 12:00:00,0.06181923836211247
ESP_6,battery_ESP,2018-06-02 15:00:00,0.06239228187174112
ESP_6,battery_ESP,2018-06-02 18:00:00,0.06398673150926876
ESP_6,battery_ESP,2018-06-02 21:00:00,0.06453490381277008
ESP_6,battery_ESP,2018-06-03 00:00:00,0.06503368020792319
ESP_6,battery_ESP,2018-06-03 03:00:00,0.06657168807308775
ESP_6,battery_ESP,2018-06-03 06:00:00,0.06706454320969313
ESP_6,battery_ESP,2018-06-03 09:00:00,0.06762415406890813
ESP_6,battery_ESP,2018-06-03 12:00:00,0.06915951745232138
ESP_6,battery_ESP,2018-06-03 15:00:00,0.06970256846967757
ESP_6,battery_ESP,2018-06-03 18:00:00,0.0712764912568784
ESP_6,battery_ESP,2018-06-03 21:00:00,0.0718453915854945
ESP_6,battery_ESP,2018-06-04 00:00:00,0.07238392863990982
ESP_6,battery_ESP,2018-06-04 03:00:00,0.07295853208782838
ESP_6,battery_ESP,2018-06-04 06:00:00,0.06925931955821701
ESP_6,battery_ESP,2018-06-04 09:00:00,0.0655212137863613
ESP_6,battery_ESP,2018-06-04 12:00:00,0.06557205555924775
ESP_6,battery_ESP,2018-06-04 15:00:00,0.06565702524589541
ESP_6,battery_ESP,2018-06-04 18:00:00,0.06621510119131432
ESP_6,battery_ESP,2018-06-04 21:00:00,0.06626352073946569
ESP_6,battery_ESP,2018-06-05 00:00:00,0.06685769113525675
ESP_6,battery_ESP,2018-06-05 03:00:00,0.06746902346804681
ESP_6,battery_ESP,2018-06-05 06:00:00,0.06376875460218824
ESP_6,battery_ESP,2018-06-05 09:00:00,0.06383891400174226
ESP_6,battery_ESP,2018-06-05 12:00:00,0.06388461289784633
ESP_6,battery_ESP,2018-06-05 15:00:00,0.06397793781737002
ESP_6,battery_ESP,2018-06-05 18:00:00,0.06453602268803967
ESP_6,battery_ESP,2018-06-05 21:00:00,0.06458272412098028
ESP_6,battery_ESP,2018-06-06 00:00:00,0.06517989595191916
ESP_6,battery_ESP,2018-06-06 03:00:00,0.06578780111665426
ESP_6,battery_ESP,2018-06-06 06:00:00,0.06209455330686445
ESP_6,battery_ESP,2018-06-06 09:00:00,0.05839127284466976
ESP_6,battery_ESP,2018-06-06 12:00:00,0.05902055640694211
ESP_6,battery_ESP,2018-06-06 15:00:00,0.05915264884677622
ESP_6,battery_ESP,2018-06-06 18:00:00,0.05969849605458303
ESP_6,battery_ESP,2018-06-06 21:00:00,0.05973307162565132
ESP_6,battery_ESP,2018-06-07 00:00:00,0.060292902012123006
ESP_6,battery_ESP,2018-06-07 03:00:00,0.06084959685043664
ESP_6,battery_ESP,2018-06-07 06:00:00,0.06025488883978844
ESP_6,battery_ESP,2018-06-07 09:00:00,0.05652466665050172
ESP_6,battery_ESP,2018-06-07 12:00:00,0.05655073887209364
ESP_6,battery_ESP,2018-06-07 15:00:00,0.05669669159231659
ESP_6,battery_ESP,2018-06-07 18:00:00,0.0571961569193018
ESP_6,battery_ESP,2018-06-07 21:00:00,0.05718369582858644
ESP_6,battery_ESP,2018-06-08 00:00:00,0.05770180607712176
ESP_6,battery_ESP,2018-06-08 03:00:00,0.0582305898043948
ESP_6,battery_ESP,2018-06-08 06:00:00,0.05452298961039455
ESP_6,battery_ESP,2018-06-08 09:00:00,0.05078084495518087
ESP_6,battery_ESP,2018-06-08 12:00:00,0.05072416254238785
ESP_6,battery_ESP,2018-06-08 15:00:00,0.05067985532296877
ESP_6,battery_ESP,2018-06-08 18:00:00,0.051055094184616956
ESP_6,battery_ESP,2018-06-08 21:00:00,0.05096179973417796
ESP_6,battery_ESP,2018-06-09 00:00:00,0.05138285660782486
ESP_6,battery_ESP,2018-06-09 03:00:00,0.051745875189266426
ESP_6,battery_ESP,2018-06-09 06:00:00,0.05161901734991205
ESP_6,battery_ESP,2018-06-09 09:00:00,0.0514932769087095
ESP_6,battery_ESP,2018-06-09 12:00:00,0.05173405430823776
ESP_6,battery_ESP,2018-06-09 15:00:00,0.05209953331654918
ESP_6,battery_ESP,2018-06-09 18:00:00,0.05347934206948847
ESP_6,battery_ESP,2018-06-09 21:00:00,0.05381956017670696
ESP_6,battery_ESP,2018-06-10 00:00:00,0.054113942228029774
ESP_6,battery_ESP,2018-06-10 03:00:00,0.055442477051003566
ESP_6,battery_ESP,2018-06-10 06:00:00,0.05574053384936065
ESP_6,battery_ESP,2018-06-10 09:00:00,0.05606872264742469
ESP_6,battery_ESP,2018-06-10 12:00:00,0.057345243919141836
ESP_6,battery_ESP,2018-06-10 15:00:00,0.05763743672120297
ESP_6,battery_ESP,2018-06-10 18:00:00,0.05894696994179545
ESP_6,battery_ESP,2018-06-10 21:00:00,0.059235366869172926
ESP_6,battery_HU,2018-04-01 00:00:00,0.0601678382183552
ESP_6,battery_HU,2018-04-01 03:00:00,0.061611095229979665
ESP_6,battery_HU,2018-04-01 06:00:00,0.06311338368294472
ESP_6,battery_HU,2018-04-01 09:00:00,0.06467948372638357
ESP_6,battery_HU,2018-04-01 12:00:00,0.06614258018038224
ESP_6,battery_HU,2018-04-01 15:00:00,0.06762558443669121
ESP_6,battery_HU,2018-04-01 18:00:00,0.06907678051426513
ESP_6,battery_HU,2018-04-01 21:00:00,0.06931402548222657
ESP_6,battery_HU,2018-04-02 00:00:00,0.07082840372004655
ESP_6,battery_HU,2018-04-02 03:00:00,0.07231019936622718
ESP_6,battery_HU,2018-04-02 06:00:00,0.07195905481997657
ESP_6,battery_HU,2018-04-02 09:00:00,0.07161998336109357
ESP_6,battery_HU,2018-04-02 12:00:00,0.07316302596384339
ESP_6,battery_HU,2018-04-02 15:00:00,0.07345542910651708
ESP_6,battery_HU,2018-04-02 18:00:00,0.07500289220372958
ESP_6,battery_HU,2018-04-02 21:00:00,0.07530711429219272
ESP_6,battery_HU,2018-04-03 00:00:00,0.07558142966299403
ESP_6,battery_HU,2018-04-03 03:00:00,0.07590051801692835
ESP_6,battery_HU,2018-04-03 06:00:00,0.07152580636147059
ESP_6,battery_HU,2018-04-03 09:00:00,0.07029411818680692
ESP_6,battery_HU,2018-04-03 12:00:00,0.07067636101536087
ESP_6,battery_HU,2018-04-03 15:00:00,0.07044272274401213
ESP_6,battery_HU,2018-04-03 18:00:00,0.070789066830622
ESP_6,battery_HU,2018-04-03 21:00:00,0.07053727731739533
ESP_6,battery_HU,2018-04-04 00:00:00,0.07090885087783268
ESP_6,battery_HU,2018-04-04 03:00:00,0.07066510101117934
ESP_6,battery_HU,2018-04-04 06:00:00,0.06945568382118718
ESP_6,battery_HU,2018-04-04 09:00:00,0.06826701537432513
ESP_6,battery_HU,2018-04-04 12:00:00,0.06868884800691727
ESP_6,battery_HU,2018-04-04 15:00:00,0.06849388082064528
ESP_6,battery_HU,2018-04-04 18:00:00,0.06887495618132809
ESP_6,battery_HU,2018-04-04 21:00:00,0.068656691408092
ESP_6,battery_HU,2018-04-05 00:00:00,0.06905282105610276
ESP_6,battery_HU,2018-04-05 03:00:00,0.06946281085097301
ESP_6,battery_HU,2018-04-05 06:00:00,0.06507519724291555
ESP_6,battery_HU,2018-04-05 09:00:00,0.06392752978616324
ESP_6,battery_HU,2018-04-05 12:00:00,0.06436092652318574
ESP_6,battery_HU,2018-04-05 15:00:00,0.06416042384546847
ESP_6,battery_HU,2018-04-05 18:00:00,0.06453728378905553
ESP_6,battery_HU,2018-04-05 21:00:00,0.06431368399499308
ESP_6,battery_HU,2018-04-06 00:00:00,0.06470575838627478
ESP_6,battery_HU,2018-04-06 03:00:00,0.0651080887886936
ESP_6,battery_HU,2018-04-06 06:00:00,0.06396052992074003
ESP_6,battery_HU,2018-04-06 09:00:00,0.06275468196885242
ESP_6,battery_HU,2018-04-06 12:00:00,0.06316481098962315
ESP_6,battery_HU,2018-04-06 15:00:00,0.06295372874029159
ESP_6,battery_HU,2018-04-06 18:00:00,0.06329647800382858
ESP_6,battery_HU,2018-04-06 21:00:00,0.06306873306820984
ESP_6,battery_HU,2018-04-07 00:00:00,0.06345293970245179
ESP_6,battery_HU,2018-04-07 03:00:00,0.06370600308038164
ESP_6,battery_HU,2018-04-07 06:00:00,0.06410795009401929
ESP_6,battery_HU,2018-04-07 09:00:00,0.0638986970742508
ESP_6,battery_HU,2018-04-07 12:00:00,0.06415771836039592
ESP_6,battery_HU,2018-04-07 15:00:00,0.06454038076840374
ESP_6,battery_HU,2018-04-07 18:00:00,0.06621830358792836
ESP_6,battery_HU,2018-04-07 21:00:00,0.06659969796776302
ESP_6,battery_HU,2018-04-08 00:00:00,0.06689980321537843
ESP_6,battery_HU,2018-04-08 03:00:00,0.0685059270422732
ESP_6,battery_HU,2018-04-08 06:00:00,0.06879463793281311
ESP_6,battery_HU,2018-04-08 09:00:00,0.06919313023719433
ESP_6,battery_HU,2018-04-08 12:00:00,0.0708299166742092
ESP_6,battery_HU,2018-04-08 15:00:00,0.07119039362795027
ESP_6,battery_HU,2018-04-08 18:00:00,0.0729303832271831
ESP_6,battery_HU,2018-04-08 21:00:00,0.07333135769048035
ESP_6,battery_HU,2018-04-09 00:00:00,0.07366399843608101
ESP_6,battery_HU,2018-04-09 03:00:00,0.07406434022676545
ESP_6,battery_HU,2018-04-09 06:00:00,0.06971406959190163
ESP_6,battery_HU,2018-04-09 09:00:00,0.06865719038526516
ESP_6,battery_HU,2018-04-09 12:00:00,0.06912417945456821
ESP_6,battery_HU,2018-04-09 15:00:00,0.06897353759847294
ESP_6,battery_HU,2018-04-09 18:00:00,0.06941240628446621
ESP_6,battery_HU,2018-04-09 21:00:00,0.06923461095765883
ESP_6,battery_HU,2018-04-10 00:00:00,0.06967458098563954
ESP_6,battery_HU,2018-04-10 03:00:00,0.07012774862509875
ESP_6,battery_HU,2018-04-10 06:00:00,0.06911691947166843
ESP_6,battery_HU,2018-04-10 09:00:00,0.06801988539689405
ESP_6,battery_HU,2018-04-10 12:00:00,0.06788252073492618
ESP_6,battery_HU,2018-04-10 15:00:00,0.06675261001870832
ESP_6,battery_HU,2018-04-10 18:00:00,0.06722664205912537
ESP_6,battery_HU,2018-04-10 21:00:00,0.0670832114858703
ESP_6,battery_HU,2018-04-11 00:00:00,0.06755938309054235
ESP_6,battery_HU,2018-04-11 03:00:00,0.06803824343040604
ESP_6,battery_HU,2018-04-11 06:00:00,0.06693299239786452
ESP_6,battery_HU,2018-04-11 09:00:00,0.06593072158300074
ESP_6,battery_HU,2018-04-11 12:00:00,0.0658039848763261
ESP_6,battery_HU,2018-04-11 15:00:00,0.06571374205600973
ESP_6,battery_HU,2018-04-11 18:00:00,0.0661862655398042
ESP_6,battery_HU,2018-04-11 21:00:00,0.06604301174743399
ESP_6,battery_HU,2018-04-12 00:00:00,0.06651751811287615
ESP_6,battery_HU,2018-04-12 03:00:00,0.0669981112115857
ESP_6,battery_HU,2018-04-12 06:00:00,0.06591884536423342
ESP_6,battery_HU,2018-04-12 09:00:00,0.06493581009947237
ESP_6,battery_HU,2018-04-12 12:00:00,0.06481958415966635
ESP_6,battery_HU,2018-04-12 15:00:00,0.06470725550407326
ESP_6,battery_HU,2018-04-12 18:00:00,0.06518910290398179
ESP_6,battery_HU,2018-04-12 21:00:00,0.06504996738049619
ESP_6,battery_HU,2018-04-13 00:00:00,0.06552246367141247
ESP_6,battery_HU,2018-04-13 03:00:00,0.06600282226230339
ESP_6,battery_HU,2018-04-13 06:00:00,0.06508172686988917
ESP_6,battery_HU,2018-04-13 09:00:00,0.06399522683858602
ESP_6,battery_HU,2018-04-13 12:00:00,0.06386168392640117
ESP_6,battery_HU,2018-04-13 15:00:00,0.06373226026697204
ESP_6,battery_HU,2018-04-13 18:00:00,0.0641785277406954
ESP_6,battery_HU,2018-04-13 21:00:00,0.06403877361263369
ESP_6,battery_HU,2018-04-14 00:00:00,0.06449947809550229
ESP_6,battery_HU,2018-04-14 03:00:00,0.0663130212727834
ESP_6,battery_HU,2018-04-14 06:00:00,0.06680765473847897
ESP_6,battery_HU,2018-04-14 09:00:00,0.06667394608532522
ESP_6,battery_HU,2018-04-14 12:00:00,0.06849318378250474
ESP_6,battery_HU,2018-04-14 15:00:00,0.0689773316639941
ESP_6,battery_HU,2018-04-14 18:00:00,0.07077882667125587
ESP_6,battery_HU,2018-04-14 21:00:00,0.07126911317950496
