nodes,techs,carriers,timesteps,flow_in_inc_eff
ESP_3,demand_tech,electricity,2018-05-27 03:00:00,2588.811962977761
ESP_3,demand_tech,electricity,2018-05-27 06:00:00,2812.5116302397055
ESP_3,demand_tech,electricity,2018-05-27 09:00:00,2972.4987483289615
ESP_3,demand_tech,electricity,2018-05-27 12:00:00,2634.4455122473037
ESP_3,demand_tech,electricity,2018-05-27 15:00:00,2856.594171408098
ESP_3,demand_tech,electricity,2018-05-27 18:00:00,2698.3177220985854
ESP_3,demand_tech,electricity,2018-05-27 21:00:00,2961.8437237332855
ESP_3,demand_tech,electricity,2018-05-28 00:00:00,2780.895610356295
ESP_3,demand_tech,electricity,2018-05-28 03:00:00,2943.4345142472994
ESP_3,demand_tech,electricity,2018-05-28 06:00:00,3599.471154096428
ESP_3,demand_tech,electricity,2018-05-28 09:00:00,3644.475741634933
ESP_3,demand_tech,electricity,2018-05-28 12:00:00,3204.112543891815
ESP_3,demand_tech,electricity,2018-05-28 15:00:00,3454.788307524698
ESP_3,demand_tech,electricity,2018-05-28 18:00:00,2973.7600176163505
ESP_3,demand_tech,electricity,2018-05-28 21:00:00,3149.6488098564328
ESP_3,demand_tech,electricity,2018-05-29 00:00:00,2978.8567568457333
ESP_3,demand_tech,electricity,2018-05-29 03:00:00,3058.987265308679
ESP_3,demand_tech,electricity,2018-05-29 06:00:00,3633.644711887836
ESP_3,demand_tech,electricity,2018-05-29 09:00:00,3660.614819941836
ESP_3,demand_tech,electricity,2018-05-29 12:00:00,3243.341883987232
ESP_3,demand_tech,electricity,2018-05-29 15:00:00,3481.4541447038737
ESP_3,demand_tech,electricity,2018-05-29 18:00:00,2974.1579332704437
ESP_3,demand_tech,electricity,2018-05-29 21:00:00,3154.1786516648613
ESP_3,demand_tech,electricity,2018-05-30 00:00:00,2973.3203454385566
ESP_3,demand_tech,electricity,2018-05-30 03:00:00,3043.23104606046
ESP_3,demand_tech,electricity,2018-05-30 06:00:00,3586.4520939518125
ESP_3,demand_tech,electricity,2018-05-30 09:00:00,3618.2379972726267
ESP_3,demand_tech,electricity,2018-05-30 12:00:00,3243.296933867948
ESP_3,demand_tech,electricity,2018-05-30 15:00:00,3454.0764138908353
ESP_3,demand_tech,electricity,2018-05-30 18:00:00,2942.300277121813
ESP_3,demand_tech,electricity,2018-05-30 21:00:00,3127.762755761755
ESP_3,demand_tech,electricity,2018-05-31 00:00:00,2944.7899799941297
ESP_3,demand_tech,electricity,2018-05-31 03:00:00,3013.17088497407
ESP_3,demand_tech,electricity,2018-05-31 06:00:00,3539.929678948074
ESP_3,demand_tech,electricity,2018-05-31 09:00:00,3571.178801328581
ESP_3,demand_tech,electricity,2018-05-31 12:00:00,3232.3062533684015
ESP_3,demand_tech,electricity,2018-05-31 15:00:00,3457.6445586225245
ESP_3,demand_tech,electricity,2018-05-31 18:00:00,2934.5694191569582
ESP_3,demand_tech,electricity,2018-05-31 21:00:00,3172.8434647075696
ESP_3,demand_tech,electricity,2018-06-01 00:00:00,2981.552499568416
ESP_3,demand_tech,electricity,2018-06-01 03:00:00,3042.511034425787
ESP_3,demand_tech,electricity,2018-06-01 06:00:00,3567.5627414279916
ESP_3,demand_tech,electricity,2018-06-01 09:00:00,3619.763492195141
ESP_3,demand_tech,electricity,2018-06-01 12:00:00,3215.1634836776357
ESP_3,demand_tech,electricity,2018-06-01 15:00:00,3430.688254436557
ESP_3,demand_tech,electricity,2018-06-01 18:00:00,2877.5464785581034
ESP_3,demand_tech,electricity,2018-06-01 21:00:00,3161.4203752497606
ESP_3,demand_tech,electricity,2018-06-02 00:00:00,2945.6409623832856
ESP_3,demand_tech,electricity,2018-06-02 03:00:00,2763.4486143038466
ESP_3,demand_tech,electricity,2018-06-02 06:00:00,3139.322719610571
ESP_3,demand_tech,electricity,2018-06-02 09:00:00,3253.1688851490517
ESP_3,demand_tech,electricity,2018-06-02 12:00:00,2832.370699165991
ESP_3,demand_tech,electricity,2018-06-02 15:00:00,3031.874967448527
ESP_3,demand_tech,electricity,2018-06-02 18:00:00,2749.73823882115
ESP_3,demand_tech,electricity,2018-06-02 21:00:00,2968.402275313459
ESP_3,demand_tech,electricity,2018-06-03 00:00:00,2744.2173034016278
ESP_3,demand_tech,electricity,2018-06-03 03:00:00,2548.893735724313
ESP_3,demand_tech,electricity,2018-06-03 06:00:00,2763.7307496907783
ESP_3,demand_tech,electricity,2018-06-03 09:00:00,2932.177712518635
ESP_3,demand_tech,electricity,2018-06-03 12:00:00,2605.168909069679
ESP_3,demand_tech,electricity,2018-06-03 15:00:00,2839.3542800454225
ESP_3,demand_tech,electricity,2018-06-03 18:00:00,2691.4783361831473
ESP_3,demand_tech,electricity,2018-06-03 21:00:00,2973.516723088366
ESP_3,demand_tech,electricity,2018-06-04 00:00:00,2777.3861222510914
ESP_3,demand_tech,electricity,2018-06-04 03:00:00,2932.8013986737747
ESP_3,demand_tech,electricity,2018-06-04 06:00:00,3558.676616960014
ESP_3,demand_tech,electricity,2018-06-04 09:00:00,3615.7246919807003
ESP_3,demand_tech,electricity,2018-06-04 12:00:00,3228.7154911318576
ESP_3,demand_tech,electricity,2018-06-04 15:00:00,3463.719788874987
ESP_3,demand_tech,electricity,2018-06-04 18:00:00,2965.730973343806
ESP_3,demand_tech,electricity,2018-06-04 21:00:00,3149.1914397640494
ESP_3,demand_tech,electricity,2018-06-05 00:00:00,2971.219971493546
ESP_3,demand_tech,electricity,2018-06-05 03:00:00,3034.807021841667
ESP_3,demand_tech,electricity,2018-06-05 06:00:00,3571.427577982099
ESP_3,demand_tech,electricity,2018-06-05 09:00:00,3200.5729574707516
ESP_3,demand_tech,electricity,2018-06-05 12:00:00,3211.891643417044
ESP_3,demand_tech,electricity,2018-06-05 15:00:00,3459.8549189207624
ESP_3,demand_tech,electricity,2018-06-05 18:00:00,2948.3437569100515
ESP_3,demand_tech,electricity,2018-06-05 21:00:00,3164.8369339479273
ESP_3,demand_tech,electricity,2018-06-06 00:00:00,3001.0630251338844
ESP_3,demand_tech,electricity,2018-06-06 03:00:00,3048.0838958875293
ESP_3,demand_tech,electricity,2018-06-06 06:00:00,3588.5624236645663
ESP_3,demand_tech,electricity,2018-06-06 09:00:00,3612.168018608404
ESP_3,demand_tech,electricity,2018-06-06 12:00:00,3193.4582047056397
ESP_3,demand_tech,electricity,2018-06-06 15:00:00,3422.6929364723305
ESP_3,demand_tech,electricity,2018-06-06 18:00:00,2926.7599502048497
ESP_3,demand_tech,electricity,2018-06-06 21:00:00,3141.2077462863544
ESP_3,demand_tech,electricity,2018-06-07 00:00:00,2970.7631711013537
ESP_3,demand_tech,electricity,2018-06-07 03:00:00,3040.2790245159003
ESP_3,demand_tech,electricity,2018-06-07 06:00:00,3550.361394672279
ESP_3,demand_tech,electricity,2018-06-07 09:00:00,3577.1613148277347
ESP_3,demand_tech,electricity,2018-06-07 12:00:00,3219.317161826394
ESP_3,demand_tech,electricity,2018-06-07 15:00:00,3476.115761929199
ESP_3,demand_tech,electricity,2018-06-07 18:00:00,2964.680508978498
ESP_3,demand_tech,electricity,2018-06-07 21:00:00,3181.061748504435
ESP_3,demand_tech,electricity,2018-06-08 00:00:00,3011.303435334321
ESP_3,demand_tech,electricity,2018-06-08 03:00:00,3073.020970710055
ESP_3,demand_tech,electricity,2018-06-08 06:00:00,3589.7961341456066
ESP_3,demand_tech,electricity,2018-06-08 09:00:00,3632.772726448371
ESP_3,demand_tech,electricity,2018-06-08 12:00:00,3225.245026305978
ESP_3,demand_tech,electricity,2018-06-08 15:00:00,3444.2439564839224
ESP_3,demand_tech,electricity,2018-06-08 18:00:00,2901.3029038358245
ESP_3,demand_tech,electricity,2018-06-08 21:00:00,3187.1217711652
ESP_3,demand_tech,electricity,2018-06-09 00:00:00,2961.7608592219235
ESP_3,demand_tech,electricity,2018-06-09 03:00:00,2764.5644515151553
ESP_3,demand_tech,electricity,2018-06-09 06:00:00,3139.34758166551
ESP_3,demand_tech,electricity,2018-06-09 09:00:00,3270.865488952812
ESP_3,demand_tech,electricity,2018-06-09 12:00:00,2833.4275804294984
ESP_3,demand_tech,electricity,2018-06-09 15:00:00,3020.9996297016787
ESP_3,demand_tech,electricity,2018-06-09 18:00:00,2739.016430162219
ESP_3,demand_tech,electricity,2018-06-09 21:00:00,2989.2027961316344
ESP_3,demand_tech,electricity,2018-06-10 00:00:00,2766.301705874027
ESP_3,demand_tech,electricity,2018-06-10 03:00:00,2556.7893922658945
ESP_3,demand_tech,electricity,2018-06-10 06:00:00,2771.671068163251
ESP_3,demand_tech,electricity,2018-06-10 09:00:00,2954.295201821637
ESP_3,demand_tech,electricity,2018-06-10 12:00:00,2633.714576384154
ESP_3,demand_tech,electricity,2018-06-10 15:00:00,2866.8120729392704
ESP_3,demand_tech,electricity,2018-06-10 18:00:00,2713.00526734669
ESP_3,demand_tech,electricity,2018-06-10 21:00:00,2990.486161441182
ESP_3,existing_ccgt,natural_gas,2018-04-01 00:00:00,0.00031267874839322444
ESP_3,existing_ccgt,natural_gas,2018-04-01 03:00:00,0.0003141142256165969
ESP_3,existing_ccgt,natural_gas,2018-04-01 06:00:00,0.0003133398541909511
ESP_3,existing_ccgt,natural_gas,2018-04-01 09:00:00,0.00031361651253820753
ESP_3,existing_ccgt,natural_gas,2018-04-01 12:00:00,0.00031682683206289724
ESP_3,existing_ccgt,natural_gas,2018-04-01 15:00:00,0.0003143207977227088
ESP_3,existing_ccgt,natural_gas,2018-04-01 18:00:00,0.00031353987813821015
ESP_3,existing_ccgt,natural_gas,2018-04-01 21:00:00,0.00031234517387789646
ESP_3,existing_ccgt,natural_gas,2018-04-02 00:00:00,0.00031392013413140697
ESP_3,existing_ccgt,natural_gas,2018-04-02 03:00:00,0.0003137470623287448
ESP_3,existing_ccgt,natural_gas,2018-04-02 06:00:00,0.0003054623922966997
ESP_3,existing_ccgt,natural_gas,2018-04-02 09:00:00,0.00030779107088517606
ESP_3,existing_ccgt,natural_gas,2018-04-02 12:00:00,0.0003152337178345729
ESP_3,existing_ccgt,natural_gas,2018-04-02 15:00:00,0.0003123650283286817
ESP_3,existing_ccgt,natural_gas,2018-04-02 18:00:00,0.00031331594121440073
ESP_3,existing_ccgt,natural_gas,2018-04-02 21:00:00,0.00031117555522208176
ESP_3,existing_ccgt,natural_gas,2018-04-03 00:00:00,0.0003131521712580297
ESP_3,existing_ccgt,natural_gas,2018-04-03 03:00:00,0.0003114659653616153
ESP_3,existing_ccgt,natural_gas,2018-04-03 06:00:00,0.0003108464758906095
ESP_3,existing_ccgt,natural_gas,2018-04-03 09:00:00,0.00035228701536823843
ESP_3,existing_ccgt,natural_gas,2018-04-03 12:00:00,0.00031069291639629457
ESP_3,existing_ccgt,natural_gas,2018-04-03 15:00:00,0.0003515577451187182
ESP_3,existing_ccgt,natural_gas,2018-04-03 18:00:00,0.00031057180558425007
ESP_3,existing_ccgt,natural_gas,2018-04-03 21:00:00,0.0003076985691403012
ESP_3,existing_ccgt,natural_gas,2018-04-04 00:00:00,0.00031206380158493125
ESP_3,existing_ccgt,natural_gas,2018-04-04 03:00:00,0.00031010750521145834
ESP_3,existing_ccgt,natural_gas,2018-04-04 06:00:00,0.0003071052797513932
ESP_3,existing_ccgt,natural_gas,2018-04-04 09:00:00,0.0003516738289752721
ESP_3,existing_ccgt,natural_gas,2018-04-04 12:00:00,0.00031062132092765795
ESP_3,existing_ccgt,natural_gas,2018-04-04 15:00:00,0.00035182195273319344
ESP_3,existing_ccgt,natural_gas,2018-04-04 18:00:00,0.0003108440537339213
ESP_3,existing_ccgt,natural_gas,2018-04-04 21:00:00,0.000307123117378542
ESP_3,existing_ccgt,natural_gas,2018-04-05 00:00:00,0.0003104178812906704
ESP_3,existing_ccgt,natural_gas,2018-04-05 03:00:00,0.0003058942536676487
ESP_3,existing_ccgt,natural_gas,2018-04-05 06:00:00,0.0007259132062164117
ESP_3,existing_ccgt,natural_gas,2018-04-05 09:00:00,0.0003476254993222335
ESP_3,existing_ccgt,natural_gas,2018-04-05 12:00:00,0.0003108688546110835
ESP_3,existing_ccgt,natural_gas,2018-04-05 15:00:00,0.00030058678577513575
ESP_3,existing_ccgt,natural_gas,2018-04-05 18:00:00,0.00031035016457143757
ESP_3,existing_ccgt,natural_gas,2018-04-05 21:00:00,0.000307223110957657
ESP_3,existing_ccgt,natural_gas,2018-04-06 00:00:00,0.0003116070896073556
ESP_3,existing_ccgt,natural_gas,2018-04-06 03:00:00,0.0003098941343602821
ESP_3,existing_ccgt,natural_gas,2018-04-06 06:00:00,0.0003099503144013802
ESP_3,existing_ccgt,natural_gas,2018-04-06 09:00:00,0.00030962582646235217
ESP_3,existing_ccgt,natural_gas,2018-04-06 12:00:00,0.0003113432399434237
ESP_3,existing_ccgt,natural_gas,2018-04-06 15:00:00,0.0003518890084689154
ESP_3,existing_ccgt,natural_gas,2018-04-06 18:00:00,0.00031136755841355666
ESP_3,existing_ccgt,natural_gas,2018-04-06 21:00:00,0.0003068947583185485
ESP_3,existing_ccgt,natural_gas,2018-04-07 00:00:00,0.00031138430326881425
ESP_3,existing_ccgt,natural_gas,2018-04-07 03:00:00,0.0003115172590725608
ESP_3,existing_ccgt,natural_gas,2018-04-07 06:00:00,0.0003053708190207144
ESP_3,existing_ccgt,natural_gas,2018-04-07 09:00:00,0.00034173887307882057
ESP_3,existing_ccgt,natural_gas,2018-04-07 12:00:00,0.00031244199159008044
ESP_3,existing_ccgt,natural_gas,2018-04-07 15:00:00,0.0003096706666306915
ESP_3,existing_ccgt,natural_gas,2018-04-07 18:00:00,0.00031255486610889775
ESP_3,existing_ccgt,natural_gas,2018-04-07 21:00:00,0.00030926542547338285
ESP_3,existing_ccgt,natural_gas,2018-04-08 00:00:00,0.0003124779985074872
ESP_3,existing_ccgt,natural_gas,2018-04-08 03:00:00,0.0003137351151482383
ESP_3,existing_ccgt,natural_gas,2018-04-08 06:00:00,0.0003121425240655308
ESP_3,existing_ccgt,natural_gas,2018-04-08 09:00:00,0.00031193335367367246
ESP_3,existing_ccgt,natural_gas,2018-04-08 12:00:00,0.0003153214083477477
ESP_3,existing_ccgt,natural_gas,2018-04-08 15:00:00,0.0003134252963834545
ESP_3,existing_ccgt,natural_gas,2018-04-08 18:00:00,0.0003125172145625808
ESP_3,existing_ccgt,natural_gas,2018-04-08 21:00:00,0.00031020241603216367
ESP_3,existing_ccgt,natural_gas,2018-04-09 00:00:00,0.00031239395560209317
ESP_3,existing_ccgt,natural_gas,2018-04-09 03:00:00,0.0003109321948236122
ESP_3,existing_ccgt,natural_gas,2018-04-09 06:00:00,0.00030690260494868003
ESP_3,existing_ccgt,natural_gas,2018-04-09 09:00:00,0.00034514992908570827
ESP_3,existing_ccgt,natural_gas,2018-04-09 12:00:00,0.0003084883842867425
ESP_3,existing_ccgt,natural_gas,2018-04-09 15:00:00,0.0003502931741567203
ESP_3,existing_ccgt,natural_gas,2018-04-09 18:00:00,0.00031013197803138917
ESP_3,existing_ccgt,natural_gas,2018-04-09 21:00:00,0.0003084568161358906
ESP_3,existing_ccgt,natural_gas,2018-04-10 00:00:00,0.00031257687772509124
ESP_3,existing_ccgt,natural_gas,2018-04-10 03:00:00,0.00031121897543307913
ESP_3,existing_ccgt,natural_gas,2018-04-10 06:00:00,0.0003495572886379355
ESP_3,existing_ccgt,natural_gas,2018-04-10 09:00:00,0.0003492889115016889
ESP_3,existing_ccgt,natural_gas,2018-04-10 12:00:00,0.0003521856258904436
ESP_3,existing_ccgt,natural_gas,2018-04-10 15:00:00,0.0003462676081230305
ESP_3,existing_ccgt,natural_gas,2018-04-10 18:00:00,0.00030712376684791706
ESP_3,existing_ccgt,natural_gas,2018-04-10 21:00:00,0.0003058641596636954
ESP_3,existing_ccgt,natural_gas,2018-04-11 00:00:00,0.00031166141605340036
ESP_3,existing_ccgt,natural_gas,2018-04-11 03:00:00,0.00031044101193616663
ESP_3,existing_ccgt,natural_gas,2018-04-11 06:00:00,0.00034892613331826593
ESP_3,existing_ccgt,natural_gas,2018-04-11 09:00:00,0.0003500399238527512
ESP_3,existing_ccgt,natural_gas,2018-04-11 12:00:00,0.0002937074057119928
ESP_3,existing_ccgt,natural_gas,2018-04-11 15:00:00,0.00035109748550670795
ESP_3,existing_ccgt,natural_gas,2018-04-11 18:00:00,0.00030969788602908533
ESP_3,existing_ccgt,natural_gas,2018-04-11 21:00:00,0.0003077499094721627
ESP_3,existing_ccgt,natural_gas,2018-04-12 00:00:00,0.0003114790734256337
ESP_3,existing_ccgt,natural_gas,2018-04-12 03:00:00,0.00030912958286469786
ESP_3,existing_ccgt,natural_gas,2018-04-12 06:00:00,0.0007141798682597046
ESP_3,existing_ccgt,natural_gas,2018-04-12 09:00:00,0.0007063223671205428
ESP_3,existing_ccgt,natural_gas,2018-04-12 12:00:00,0.00030781041268883617
ESP_3,existing_ccgt,natural_gas,2018-04-12 15:00:00,0.0003478668917076233
ESP_3,existing_ccgt,natural_gas,2018-04-12 18:00:00,0.00030706832418880365
ESP_3,existing_ccgt,natural_gas,2018-04-12 21:00:00,0.0003035279699822913
ESP_3,existing_ccgt,natural_gas,2018-04-13 00:00:00,0.00030985660262840704
ESP_3,existing_ccgt,natural_gas,2018-04-13 03:00:00,0.0003076399785967133
ESP_3,existing_ccgt,natural_gas,2018-04-13 06:00:00,0.0006869324461265244
ESP_3,existing_ccgt,natural_gas,2018-04-13 09:00:00,0.0008810046356380676
ESP_3,existing_ccgt,natural_gas,2018-04-13 12:00:00,0.00032071143520310484
ESP_3,existing_ccgt,natural_gas,2018-04-13 15:00:00,0.0009260327591777297
ESP_3,existing_ccgt,natural_gas,2018-04-13 18:00:00,0.0003070001710425687
ESP_3,existing_ccgt,natural_gas,2018-04-13 21:00:00,0.00029787810256072354
ESP_3,existing_ccgt,natural_gas,2018-04-14 00:00:00,0.00030850271561665805
ESP_3,existing_ccgt,natural_gas,2018-04-14 03:00:00,0.0003112130301757179
ESP_3,existing_ccgt,natural_gas,2018-04-14 06:00:00,0.00030240397339413805
ESP_3,existing_ccgt,natural_gas,2018-04-14 09:00:00,0.0003033112942184724
ESP_3,existing_ccgt,natural_gas,2018-04-14 12:00:00,0.000314059959687657
ESP_3,existing_ccgt,natural_gas,2018-04-14 15:00:00,0.0003118715735667876
ESP_3,existing_ccgt,natural_gas,2018-04-14 18:00:00,0.0003121690424691959
ESP_3,existing_ccgt,natural_gas,2018-04-14 21:00:00,0.00030965195909279355
ESP_3,existing_ccgt,natural_gas,2018-04-15 00:00:00,0.000313008482531926
ESP_3,existing_ccgt,natural_gas,2018-04-15 03:00:00,0.00031422357711228095
ESP_3,existing_ccgt,natural_gas,2018-04-15 06:00:00,0.0003127641213151949
ESP_3,existing_ccgt,natural_gas,2018-04-15 09:00:00,0.000312099425545956
ESP_3,existing_ccgt,natural_gas,2018-04-15 12:00:00,0.0003155097957673905
ESP_3,existing_ccgt,natural_gas,2018-04-15 15:00:00,0.0003130775519660139
ESP_3,existing_ccgt,natural_gas,2018-04-15 18:00:00,0.0003119974342553784
ESP_3,existing_ccgt,natural_gas,2018-04-15 21:00:00,0.0003100768989584494
ESP_3,existing_ccgt,natural_gas,2018-04-16 00:00:00,0.0003127320072749182
ESP_3,existing_ccgt,natural_gas,2018-04-16 03:00:00,0.00031033660791896504
ESP_3,existing_ccgt,natural_gas,2018-04-16 06:00:00,0.0008017658870504908
ESP_3,existing_ccgt,natural_gas,2018-04-16 09:00:00,0.00071674417106527
ESP_3,existing_ccgt,natural_gas,2018-04-16 12:00:00,0.00030916254543555017
ESP_3,existing_ccgt,natural_gas,2018-04-16 15:00:00,0.00034467340536421
ESP_3,existing_ccgt,natural_gas,2018-04-16 18:00:00,0.0003085889700389852
ESP_3,existing_ccgt,natural_gas,2018-04-16 21:00:00,0.00030460779026110545
ESP_3,existing_ccgt,natural_gas,2018-04-17 00:00:00,0.0003103181913434296
ESP_3,existing_ccgt,natural_gas,2018-04-17 03:00:00,0.000307380700142231
ESP_3,existing_ccgt,natural_gas,2018-04-17 06:00:00,0.0008055535961500365
ESP_3,existing_ccgt,natural_gas,2018-04-17 09:00:00,0.0008967308859932778
ESP_3,existing_ccgt,natural_gas,2018-04-17 12:00:00,0.00030900678587856596
ESP_3,existing_ccgt,natural_gas,2018-04-17 15:00:00,0.00033838688509715636
ESP_3,existing_ccgt,natural_gas,2018-04-17 18:00:00,0.0003066035680077454
ESP_3,existing_ccgt,natural_gas,2018-04-17 21:00:00,0.00029982798701964225
ESP_3,existing_ccgt,natural_gas,2018-04-18 00:00:00,0.0003088612217063898
ESP_3,existing_ccgt,natural_gas,2018-04-18 03:00:00,0.0003063571822801291
ESP_3,existing_ccgt,natural_gas,2018-04-18 06:00:00,0.0006460961850712054
ESP_3,existing_ccgt,natural_gas,2018-04-18 09:00:00,0.00031168039396830156
ESP_3,existing_ccgt,natural_gas,2018-04-18 12:00:00,0.0003101685117536097
ESP_3,existing_ccgt,natural_gas,2018-04-18 15:00:00,0.0003472403551567585
ESP_3,existing_ccgt,natural_gas,2018-04-18 18:00:00,0.00030900799285771226
ESP_3,existing_ccgt,natural_gas,2018-04-18 21:00:00,0.0003060904781495977
ESP_3,existing_ccgt,natural_gas,2018-04-19 00:00:00,0.0003111533287454799
ESP_3,existing_ccgt,natural_gas,2018-04-19 03:00:00,0.0003096148771376184
ESP_3,existing_ccgt,natural_gas,2018-04-19 06:00:00,0.00034412683937448945
ESP_3,existing_ccgt,natural_gas,2018-04-19 09:00:00,0.0003507925957949463
ESP_3,existing_ccgt,natural_gas,2018-04-19 12:00:00,0.0003099042465698083
ESP_3,existing_ccgt,natural_gas,2018-04-19 15:00:00,0.0003497686137154757
ESP_3,existing_ccgt,natural_gas,2018-04-19 18:00:00,0.00031048402251291414
ESP_3,existing_ccgt,natural_gas,2018-04-19 21:00:00,0.0003074897359800317
ESP_3,existing_ccgt,natural_gas,2018-04-20 00:00:00,0.0003113166991112905
