nodes,techs,carriers,timesteps,flow_in
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-04 15:00:00,0.0014278424986589357
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-04 18:00:00,0.012035503933875348
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-04 21:00:00,0.012626684529069312
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-05 00:00:00,0.012296827151818204
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-05 03:00:00,0.012391030663825318
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-05 06:00:00,0.001436049658771422
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-05 09:00:00,0.011038352532735251
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-05 12:00:00,0.012550101029880852
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-05 15:00:00,0.001425247476722765
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-05 18:00:00,0.011995246816684041
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-05 21:00:00,0.012598971587842928
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-06 00:00:00,0.012367426311300812
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-06 03:00:00,0.012459338841189445
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-06 06:00:00,0.0004573921669112331
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-06 09:00:00,0.0007733980675986081
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-06 12:00:00,0.012496352801461615
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-06 15:00:00,0.003924465387037346
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-06 18:00:00,0.011944143107658265
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-06 21:00:00,0.012614835279877673
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-07 00:00:00,0.012302566561968766
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-07 03:00:00,0.012403124674661611
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-07 06:00:00,0.000426036876176693
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-07 09:00:00,0.00028108492793259396
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-07 12:00:00,0.012662278026907722
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-07 15:00:00,0.0014257027159423133
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-07 18:00:00,0.01208248478715846
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-07 21:00:00,0.003941982085961572
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-08 00:00:00,0.012383122886674317
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-08 03:00:00,0.012479922569336933
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-08 06:00:00,0.0014306333900959444
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-08 09:00:00,0.0035872425686783857
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-08 12:00:00,0.012504723241207123
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-08 15:00:00,0.003418935412941255
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-08 18:00:00,0.011895758317533135
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-08 21:00:00,0.0035999758637509254
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-09 00:00:00,0.012221157206147873
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-09 03:00:00,0.011916952479318557
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-09 06:00:00,0.012542624305194585
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-09 09:00:00,0.0034340552578904825
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-09 12:00:00,0.01184836610745516
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-09 15:00:00,0.012287295288729556
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-09 18:00:00,0.011801003375503612
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-09 21:00:00,0.012269840867901314
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-10 00:00:00,0.011926766668341669
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-10 03:00:00,0.011761672360551562
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-10 06:00:00,0.011940105980790428
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-10 09:00:00,0.012098802110118954
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-10 12:00:00,0.011797947810320276
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-10 15:00:00,0.012108315087953252
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-10 18:00:00,0.011858743550581485
ESP_4,ESP_4_FRA_1_ac_ohl_mountain_transmission,electricity,2018-06-10 21:00:00,0.01235325782141215
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-01 00:00:00,0.005733901290364568
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-01 03:00:00,0.0056499267431545375
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-01 06:00:00,0.0057094897813170006
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-01 09:00:00,0.005744597327217023
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-01 12:00:00,0.005574535721409115
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-01 15:00:00,0.005704467539884954
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-01 18:00:00,0.005635027429188189
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-01 21:00:00,0.005733123504346212
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-02 00:00:00,0.005631489853866435
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-02 03:00:00,0.005640799087856034
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-02 06:00:00,0.002378397210287431
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-02 09:00:00,0.002396042481779686
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-02 12:00:00,0.005638040846572452
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-02 15:00:00,0.005806393282274738
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-02 18:00:00,0.005630943330556934
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-02 21:00:00,0.0058473107701624265
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-03 00:00:00,0.005701853460047493
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-03 03:00:00,0.005841017726588813
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-03 06:00:00,0.002435022659241535
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-03 09:00:00,0.0024255501369558024
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-03 12:00:00,0.005910645709354587
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-03 15:00:00,0.002334292431357139
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-03 18:00:00,0.005774261467626609
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-03 21:00:00,0.002352810893059554
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-04 00:00:00,0.005797699867786527
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-04 03:00:00,0.005938266807620414
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-04 06:00:00,0.0024145973772260647
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-04 09:00:00,0.0023983972733084167
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-04 12:00:00,0.005956124114176425
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-04 15:00:00,0.002414361859566502
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-04 18:00:00,0.005847683460292306
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-04 21:00:00,0.0024372674887420563
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-05 00:00:00,0.005908524244515885
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-05 03:00:00,0.006103333524906416
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-05 06:00:00,0.0003383021278449561
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-05 09:00:00,0.0008592904918695405
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-05 12:00:00,0.005957545444812471
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-05 15:00:00,0.002446425944307785
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-05 18:00:00,0.0057593450048594695
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-05 21:00:00,0.0023534582651116775
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-06 00:00:00,0.005837391581295882
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-06 03:00:00,0.006050103807905067
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-06 06:00:00,0.002423011427396266
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-06 09:00:00,0.002401865088560318
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-06 12:00:00,0.0059297843553257085
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-06 15:00:00,0.0023251320256772257
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-06 18:00:00,0.005692651125106784
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-06 21:00:00,0.002319184194130056
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-07 00:00:00,0.005772818861748047
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-07 03:00:00,0.005669855397746185
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-07 06:00:00,0.006071282339277329
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-07 09:00:00,0.002356843643319463
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-07 12:00:00,0.005731904111004454
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-07 15:00:00,0.0059598536142247555
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-07 18:00:00,0.005754720748563554
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-07 21:00:00,0.005965162263077053
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-08 00:00:00,0.00574869457925303
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-08 03:00:00,0.005679675650258993
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-08 06:00:00,0.005746240005316266
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-08 09:00:00,0.005851082566996979
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-08 12:00:00,0.005678795924508806
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-08 15:00:00,0.00579123126544559
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-08 18:00:00,0.005750262194778743
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-08 21:00:00,0.005934362635940958
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-09 00:00:00,0.005761985599157591
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-09 03:00:00,0.0058843047872478875
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-09 06:00:00,0.00030850385918354176
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-09 09:00:00,0.0008369503204417488
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-09 12:00:00,0.0060250418201341326
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-09 15:00:00,0.0023945906290193603
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-09 18:00:00,0.005806909656978275
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-09 21:00:00,0.006065125123875461
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-10 00:00:00,0.005776264392091349
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-10 03:00:00,0.005844914776229482
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-10 06:00:00,0.0023905085897760513
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-10 09:00:00,0.0023976794163994624
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-10 12:00:00,0.0023718719152156205
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-10 15:00:00,0.0025055755622574545
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-10 18:00:00,0.005911787446066608
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-10 21:00:00,0.0024471436017614607
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-11 00:00:00,0.005821527557245796
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-11 03:00:00,0.005883279651256637
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-11 06:00:00,0.0023882780352835354
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-11 09:00:00,0.0023835716018283217
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-11 12:00:00,0.002434676934102544
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-11 15:00:00,0.002338367071084005
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-11 18:00:00,0.005796258169318414
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-11 21:00:00,0.0023338169213004156
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-12 00:00:00,0.0058297437994381685
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-12 03:00:00,0.005952372389218405
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-12 06:00:00,0.002480962573106241
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-12 09:00:00,0.000951951098197601
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-12 12:00:00,0.002614201538947518
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-12 15:00:00,0.0008513365939683271
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-12 18:00:00,0.005940691699751835
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-12 21:00:00,0.0024053986452894005
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-13 00:00:00,0.00591494278257218
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-13 03:00:00,0.006067065931122209
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-13 06:00:00,0.0003023606337443954
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-13 09:00:00,0.0002948912657131561
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-13 12:00:00,0.0026991881992697478
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-13 15:00:00,0.0003221715275800505
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-13 18:00:00,0.005903066988338606
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-13 21:00:00,0.001336514999659018
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-14 00:00:00,0.005966114232981744
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-14 03:00:00,0.005790834763827319
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-14 06:00:00,0.006190666160972134
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-14 09:00:00,0.001483611361684861
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-14 12:00:00,0.00578766463970741
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-14 15:00:00,0.005955448865845373
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-14 18:00:00,0.005732958943041526
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-14 21:00:00,0.005927695831335369
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-15 00:00:00,0.005700169660388919
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-15 03:00:00,0.0056428248541172035
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-15 06:00:00,0.005742268988203831
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-15 09:00:00,0.005870612741752466
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-15 12:00:00,0.005689842454439448
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-15 15:00:00,0.0058029237508195435
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-15 18:00:00,0.005755880898786476
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-15 21:00:00,0.005966103639767042
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-16 00:00:00,0.00575042961183685
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-16 03:00:00,0.00585480469430356
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-16 06:00:00,0.0025542728519906666
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-16 09:00:00,0.0025335139417259054
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-16 12:00:00,0.0060616908512691175
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-16 15:00:00,0.0009705523746503695
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-16 18:00:00,0.005840280287329724
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-16 21:00:00,0.0024425423332672443
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-17 00:00:00,0.005896523617342992
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-17 03:00:00,0.006044831740471152
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-17 06:00:00,0.0008206303219924645
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-17 09:00:00,0.0003880985201269511
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-17 12:00:00,0.00610916263579791
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-17 15:00:00,0.0008408856194123209
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-17 18:00:00,0.00586359535352941
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-17 21:00:00,0.0025714099248310427
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-18 00:00:00,0.0059598966421328834
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-18 03:00:00,0.0027352198468738177
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-18 06:00:00,0.002521616558716587
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-18 09:00:00,0.0024520154977632214
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-18 12:00:00,0.006015176179555195
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-18 15:00:00,0.0024397765455025284
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-18 18:00:00,0.005780402299719275
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-18 21:00:00,0.0024062022282274552
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-19 00:00:00,0.00584886585096679
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-19 03:00:00,0.006016926024234364
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-19 06:00:00,0.0024693878020167577
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-19 09:00:00,0.0024343772306241233
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-19 12:00:00,0.006011038316203247
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-19 15:00:00,0.002408400253777615
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-19 18:00:00,0.0057745674785336255
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-19 21:00:00,0.002448697062144613
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-20 00:00:00,0.005875727535586477
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-20 03:00:00,0.006056078602142912
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-20 06:00:00,0.0025364043731067763
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-20 09:00:00,0.0024694381364641746
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-20 12:00:00,0.00589892134574235
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-20 15:00:00,0.002370567080654175
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-20 18:00:00,0.005713354128478071
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-20 21:00:00,0.006064277448874332
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-21 00:00:00,0.005835134482232749
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-21 03:00:00,0.005730586896200348
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-21 06:00:00,0.005845733372534053
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-21 09:00:00,0.0024113543540594967
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-21 12:00:00,0.005715006220403575
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-21 15:00:00,0.005930985685474869
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-21 18:00:00,0.0057090901819158955
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-21 21:00:00,0.005876950377182471
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-22 00:00:00,0.005729264858679566
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-22 03:00:00,0.005692820212924623
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-22 06:00:00,0.005805770356501733
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-22 09:00:00,0.00592174908524934
ESP_4,ESP_4_FRA_1_dc_subsea_transmission,electricity,2018-04-22 12:00:00,0.005722319005303599
